title,subtitle,authors,categories,published_year,num_pages
American Gospel,"God, the Founding Fathers, and the Making of a Nation",Jon Meacham,History,2006,399
Scoop,,Rene Gutteridge,Fiction,2006,352
Port Mungo,,Patrick McGrath,Fiction,2005,242
In the Company of Cheerful Ladies,,Alexander McCall Smith,Fiction,2006,256
Blue Shoes and Happiness,,Alexander McCall Smith,Fiction,2007,256
Saturday,A Novel,Ian McEwan,Fiction,2006,289
Collected Poems,,Chinua Achebe,Poetry,2004,84
The Disappointment Artist,And Other Essays,Jonathan Lethem,Literary Collections,2006,149
Created In Darkness By Troubled Americans,The Best Of Mcsweeney's Humor Category,Dave Eggers,Humor,2005,249
The Sunday Philosophy Club,,Alexander McCall Smith,Fiction,2005,272
Yellow Dog,,Martin Amis,Fiction,2005,352
Titan,"The Life of John D. Rockefeller, Sr",Ron Chernow,Biography & Autobiography,2004,832
Einstein's Dreams,,Alan P. Lightman,Fiction,1993,144
For Her Own Good,Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich;Deirdre English,History,2005,410
Learned Optimism,How to Change Your Mind and Your Life,Martin E. P. Seligman,Psychology,2006,319
Love,A Novel,,Fiction,2005,224
The Island At The Center Of The World,The Epic Story Of Dutch Manhattan And The Forgotten Colony That Shaped America,Russell Shorto,History,2005,384
McSweeney's Enchanted Chamber of Astonishing Stories,,Michael Chabon;Michael Mignola,Fiction,2004,328
Operating Instructions,A Journal Of My Son's First Year,Anne Lamott,Family & Relationships,2005,251
The Da Vinci Code,,Dan Brown,Fiction,2006,489
Kafka on the Shore,,Haruki Murakami,Fiction,2006,467
Company,,Max Barry,Fiction,2007,338
The Plot Against America,,Philip Roth,Fiction,2005,391
Mulliner Nights,,Pelham Grenville Wodehouse,Fiction,1961,240
Checkpoint,,Nicholson Baker,Fiction,2005,128
Blood Done Sign My Name,A True Story,Timothy B. Tyson,Biography & Autobiography,2004,368
The Finer Points of Sausage Dogs,,Alexander McCall Smith,Fiction,2003,128
Blood on the Moon,,James Ellroy,Fiction,2005,272
The Promise,,Chaïm Potok,Fiction,2005,368
The Greenlanders,,Jane Smiley,Fiction,2005,608
Before the Frost,,Henning Mankell,Fiction,2006,375
The Brief History of the Dead,,Kevin Brockmeier,Fiction,2007,252
"Blind Willow, Sleeping Woman",,Haruki Murakami,Fiction,2007,362
Beowulf,A Dual-language Edition,Howell D. Chickering,Literary Criticism,2006,464
The Complete Stories of Truman Capote,,Truman Capote,Fiction,2005,320
The Sea,,John Banville,Fiction,2006,195
Arthur and George,,Julian Barnes,Fiction,2007,445
The Eiger Sanction,A Novel,Trevanian,Fiction,2005,336
Shibumi,A Novel,Trevanian,Fiction,2005,480
Writings to Young Women from Laura Ingalls Wilder on Wisdom and Virtues,,Laura Ingalls Wilder;Stephen W. Hines,Juvenile Nonfiction,2006,113
"The Invisibles, the Invisible Kingdom",,Grant Morrison,Comics & Graphic Novels,2002,288
On the Road to Perdition,Oasis,Max Allan Collins;Jose Luis Garcia-Lopez,Comics & Graphic Novels,2003,96
Transmetropolitan: Back on the street,,Warren Ellis,Antiheroes,1998,144
"John Constantine, Hellblazer: Setting sun",,Warren Ellis,Comics & Graphic Novels,2004,96
Superman,Birthright,Mark Waid;Leinil Francis Yu,Comics & Graphic Novels,2004,287
The Sgt. Rock Archives,,Robert Kanigher;Bob Haney,Comics & Graphic Novels,2005,224
Arkham Asylum,A Serious House on Serious Earth,Grant Morrison;Dave McKean,Comics & Graphic Novels,2004,216
Kid Eternity,,Grant Morrison;Duncan Fegredo,Comics & Graphic Novels,2006,144
Challengers of the Unknown,"Stolen Moments, Borrowed Time",Howard Chaykin;Michelle Madsen,Comics & Graphic Novels,2006,144
Fables: Wolves,,Bill Willingham,"Comic books, strips, etc",2002,160
Neil Gaiman's Neverwhere,,Mike Carey;Glenn Fabry;Tony Luke,Comics & Graphic Novels,2007,224
A Kin of Homecoming,,Brian Azzarello;Marcelo Frusin,Fiction,2006,128
The Absolute Sandman,,Neil Gaiman;Sam Kieth,Comics & Graphic Novels,2006,612
How to Talk So Teens Will Listen & Listen So Teens Will Talk,,Adele Faber,Communication in families,2006,187
Desolation Jones,Made in England,Warren Ellis;J. H. Williams;José Villarrubia,Comics & Graphic Novels,2006,144
Jack of Fables,The (nearly) Great Escape,Bill Willingham;Matthew Sturges;Tony Akins;Andrew Pepoy,Comics & Graphic Novels,2007,128
Sgt. Rock,The Prophecy,Joe Kubert,Comics & Graphic Novels,2007,144
Superman,Back in Action,Kurt Busiek;Fabian Nicieza;Pete Woods;Len Wein;Gerry Conway;José Luis García-López,Juvenile Fiction,2007,144
Pledged,The Secret Life of Sororities,Alexandra Robbins,Education,2004,384
There's No Place Like Here,,Cecelia Ahern,Fiction,2007,340
Jamie's Dinners,The Essential Family Cookbook,Jamie Oliver,Cooking,2004,336
Jamie's Italy,,Jamie Oliver,Cooking,2006,320
I Shouldn't Even Be Doing This!,And Other Things That Strike Me as Funny,Bob Newhart,Biography & Autobiography,2006,239
Leadership through the ages,a collection of favorite quotations,Rudolph W. Giuliani,Biography & Autobiography,2003,115
Being dead is no excuse,the official southern ladies guide to hosting the perfect funeral,Gayden Metcalfe;Charlotte Hays,Cooking,2005,243
Illustrated Guide to the National Electrical Code,,Charles R. Miller,Technology & Engineering,2005,452
Mother God,The Feminine Principle to Our Creator,Sylvia Browne,"Body, Mind & Spirit",2004,128
The Power of Infinite Love & Gratitude,An Evolutionary Journey to Awakening Your Spirit,Darren R. Weissman,Health & Fitness,2007,298
60 Million Frenchmen Can't be Wrong,,Jean-Benoît Nadeau;Julie Barlow,Social Science,2003,351
The Wizard's Apprentice,,Jackie French Koller,Audiobooks,2003,4
Treasure Island,,Chris Tait;Robert Louis Stevenson;Lucy Corvino,Juvenile Fiction,2005,160
The Secret Garden,,Martha Hailey Dubose;Frances Hodgson Burnett;Martha Hailey,Juvenile Fiction,2005,160
Black Beauty,,Anna Sewell,Juvenile Fiction,2004,208
A Little Princess,,Frances Hodgson Burnett,Juvenile Fiction,2004,208
Treasure Island,,Robert Louis Stevenson,Juvenile Fiction,2004,213
The Secret Garden,,Frances Hodgson Burnett,Juvenile Fiction,2004,248
The Adventures of Tom Sawyer,,Mark Twain,Juvenile Fiction,2004,224
The Easy Way to Stop Smoking,,Allen Carr,Self-Help,2004,224
Making and Mastering Wood Planes,,David Finck;James Krenov,Crafts & Hobbies,2005,192
The Adventures of Huckleberry Finn,,Mark Twain,Juvenile Fiction,2006,305
Gulliver's Travels,,Martin Woodside;Jonathan Swift;Jamel Akib,Juvenile Fiction,2006,160
The Book of the Dragon,,,Fiction,2005,144
Off to Sea,,Robert Louis Stevenson;Catherine Nichols,Juvenile Fiction,2006,32
Lila's Child,An Inquiry Into Quality,Dan Glover,Computers,2003,600
"V.S. Naipaul, Second Edition",,Bruce King,Literary Criticism,2003,240
EntreMundos/AmongWorlds,New Perspectives on Gloria Anzaldua,AnaLouise Keating,Literary Collections,2005,304
Strawberry Days,How Internment Destroyed a Japanese American Community,David A. Neiwert,History,2005,288
Tolkien's Modern Middle Ages,,J. Chance;A. Siewers,Literary Criticism,2008,264
How to Read a Poem,,Terry Eagleton,Literary Criticism,2006,182
Christian Theology,An Introduction,Alister E. McGrath,Religion,2006,534
South Park and Philosophy,"You Know, I Learned Something Today",Robert Arp,Philosophy,2006,273
The Faraway Tree Stories,,Enid Blyton,"Children's stories, English",1987,583
The Mystery of the Disappearing Cat,,Enid Blyton,Cats,1944,232
The Mystery of the Secret Room,,Enid Blyton,Children's stories,2009,217
Babar the King,,Jean de Brunhoff,Cities and towns,2004,52
Den of Thieves,,Julia Golding,Adventure stories,2007,416
The Pursuit of History,"Aims, Methods and New Directions in the Study of Modern History",John Tosh;Sean Lang,History,2006,357
Spire,Notes,William Golding,Fiction,2006,135
Flatland,A Romance of Many Dimensions,Edwin Abbott Abbott,Fiction,2006,100
Lost Illusions,,Honoré de Balzac,Fiction,2006,656
Nöddebo Parsonage,A Story of Country Life in Denmark,Bentley,,2019,224
A Doll's House,,Henrik Ibsen,Performing Arts,2007,122
"Israel's Shepherd; Or, Thoughts on the Love of God, Manifested in Christ Jesus. in a Series of Letters",,Hardpress,History,2019,46
"The Pronouncing Reading Book for Children, With an Intr., by W.L. Robinson",,William L Robinson,History,2019,92
A Commentary Upon the Gospel According to S. Luke,,Saint Cyril (patriarch of Alexandria),History,2019,362
Collections of the Massachusetts Historical Soceity,,Hardpress,History,2019,192
The Story of the Life of Lafayette,As Told by a Father to His Children,Mrs John Farrar,History,2019,368
The End of Nana Sahib,The Steam House,Jules Verne,Fiction,2003,276
The Taming of the Shrew,,William Shakespeare,,2003,248
Sparknotes Henry IV,,John Crowther,Study Aids,2005,552
Existential Meditation,,Simon Cleveland,Existentialism,2005,100
A Million Little Pieces of Feces,The Fake Memoir That's So Much More Fun Than James Frey's,Python Bonkers,Fiction,2006,256
The Master and Margarita,,Mikhail Afanasevich Bulgakov,Fiction,2006,332
The Radical Right and the Murder of John F. Kennedy,Stunning Evidence in the Assassination of the President,Harrison E. Livingstone,History,2004,615
A Dracula Handbook,,Elizabeth Miller,Education,2005,200
Gunslinger Girl,,Yu Aida,Comics & Graphic Novels,2003,175
Pretear,,Kaori Naruse;Junichi Satou,Comics & Graphic Novels,2005,180
Shaken,,Jerry B. Jenkins;Tim F. LaHaye;Chris Fabry,Juvenile Fiction,2005,384
The Regime,Evil Advances : Before They Were Left Behind,Tim F. LaHaye;Jerry B. Jenkins,Fiction,2005,391
The Rapture,In the Twinkling of an Eye : Countdown to the Earth's Last Days,Tim F. LaHaye;Jerry B. Jenkins,Fiction,2007,351
Looking for God in Harry Potter,,John Granger,Literary Criticism,2006,234
The Good Earth,,Pearl S. Buck;Stephanie Reents,Fiction,2005,418
Oedipus the King,,Sophocles;Frederic Will;Bernard Knox,Drama,2005,144
Gulliver's Travels and A Modest Proposal,,Jonathan Swift;Jesse Gale,Fiction,2005,416
Dirty Little Secrets,,Julie Leto,Fiction,2005,352
The Voyage of the Jerle Shannara Trilogy,,Terry Brooks,Fantasy,2004,1260
If You Dare,,Kresley Cole,Fiction,2005,349
"Have Space Suit, Will Travel",,Robert A. Heinlein,Fiction,2005,276
Tunnel in the Sky,,Robert A. Heinlein,Fiction,2005,262
Citizen of the Galaxy,,Robert A. Heinlein,Fiction,2005,288
Where Are the Children?,,Mary Higgins Clark,Fiction,2005,304
Star Trek: Voyager: String Theory #3,Evolution,Heather Jarman,Fiction,2006,416
Wind Rider's Oath,,David Weber,Fiction,2005,570
On Basilisk Station,,David Weber,Fiction,2005,458
1635: Cannon Law,,Eric Flint;Andrew Dennis,Fiction,2006,420
The Farthest Shore,Book Three,Ursula K. Le Guin,Fiction,2004,259
A Hunger Like No Other,,Kresley Cole,Fiction,2006,356
No Rest for the Wicked,,Kresley Cole,Fiction,2006,356
Playing Easy to Get,,Kresley Cole;Sherrilyn Kenyon;Jaid Black,Fiction,2006,352
Sahara,,Clive Cussler,Fiction,2005,576
Deep Six,,Clive Cussler,Fiction,2005,535
Happy Hour at Casa Dracula,,Marta Acosta,Fiction,2006,314
Midnight Brunch,,Marta Acosta,Fiction,2007,336
Oath of Swords,,David Weber,Fiction,2006,576
By Slanderous Tongues,,Mercedes Lackey;Roberta Gellis,Fiction,2007,544
Bedlam's Edge,,Mercedes Lackey;Rosemary Edghill,Fiction,2007,384
Cell,A Novel,Stephen King,Fiction,2006,449
Angels & Demons,,Dan Brown,Fiction,2006,736
Deception Point,,Dan Brown,Fiction,2006,736
Controversy Creates Cash,,Eric Bischoff;Jeremy Roberts,Biography & Autobiography,2006,389
Ricochet,,Sandra Brown,Fiction,2007,400
Sixteen Thirty-two,,Eric Flint,Fiction,2006,597
Bedlam's Bard,,Mercedes Lackey;Ellen Guon,Fiction,2006,617
The Guy Not Taken,Stories,Jennifer Weiner,Fiction,2006,292
Santa Cruise,A Holiday Mystery at Sea,Mary Higgins Clark;Carol Higgins Clark,Fiction,2006,261
Dragon,,Clive Cussler,Fiction,2006,602
More Twisted,Collected Stories,Jeffery Deaver,Fiction,2006,433
Wild Magic,,Tamora Pierce,Juvenile Fiction,2005,362
Godless,,Pete Hautman,Juvenile Fiction,2005,208
The Realms of the Gods,,Tamora Pierce,Juvenile Fiction,2006,347
Amelia's Notebook,,Marissa Moss,Juvenile Fiction,2006,40
Go Ask Alice,,Anonymous,Young Adult Fiction,2006,213
Same Sex in the City,(So Your Prince Charming Is Really a Cinderella),Lauren Levin;Lauren Blitzer,Self-Help,2006,250
Ghost Ship,,Mary Higgins Clark,Juvenile Fiction,2007,32
Z for Zachariah,,Robert C. O'Brien,Juvenile Fiction,2007,250
Crazy Hot,,Melissa de la Cruz,Juvenile Fiction,2007,271
He's Just Not That Into You (The Newly Expanded Edition),The No-Excuses Truth to Understanding Guys,Greg Behrendt;Liz Tuccillo,Family & Relationships,2006,208
Kristy's Great Idea,,Ann M. Martin;Raina Telgemeier,Juvenile Fiction,2006,186
The Birth Of Tragedy,,Friedrich Wilhelm Nietzsche,Philosophy,2004,84
The Curious Incident of the Dog in the Night-time,A Novel,Mark Haddon,Autism,2003,6
The Scarlet Letter,A Kaplan SAT Score-Raising Classic,Nathaniel Hawthorne,Study Aids,2006,553
Harm's Way,,Elizabeth Stewart,Fiction,2005,261
Wicked Sacrifice,,Lora Leigh,Fiction,2006,290
Ellora's Cavemen,Dreams of the Oasis,Elisa Adams;Sylvia Day;Anna J. Evans;Denise A. Agnew;B. J. McCall,Fiction,2005,272
The Trojan Women,,Euripides;Gilbert Murray,Drama,2006,80
The Art of Howl's Moving Castle,,Hayao Miyazaki,Performing Arts,2005,256
Howls Moving Castle Picture Book,,Hayao Miyazaki,Comics & Graphic Novels,2005,184
Howl's Moving Castle Film Comic,,Hayao Miyazaki,Comics & Graphic Novels,2005,176
"Fullmetal Alchemist, Vol. 5",Hana Yori Dango,Hiromu Arakawa,Comics & Graphic Novels,2006,200
Fullmetal Alchemist: The Abducted Alchemist (Novel),,Hiromu Arakawa,Juvenile Fiction,2006,240
Maison Ikkoku,,Rumiko Takahashi,Comics & Graphic Novels,2006,208
Beauty is the Beast,,Tomo Matsumoto,Comics & Graphic Novels,2006,208
Bleach,,Tite Kubo,Comics & Graphic Novels,2006,208
Battle Angel Alita: Last Order,,Yukito Kishiro,Comics & Graphic Novels,2006,208
Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,2006,192
Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,2006,200
Ranma 1/2,,Rumiko Takahashi,Comics & Graphic Novels,2006,182
From Far Away,,Kyoko Hikawa,Comics & Graphic Novels,2007,208
Death Note,,Tsugumi Ohba;Takeshi Obata,Comics & Graphic Novels,2006,201
Hikaru no Go,,Yumi Hotta,Comics & Graphic Novels,2006,205
JoJo's Bizarre Adventure: Part 3--Stardust Crusaders,,Hirohiko Araki,Comics & Graphic Novels,2006,208
Yakitate!! Japan,,Takashi Hashiguchi,Comics & Graphic Novels,2007,208
Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,2007,192
Angel's Vision,,Yukito Kishiro,Comics & Graphic Novels,2006,208
The Drifting Classroom,,Kazuo Umezu,Comics & Graphic Novels,2007,192
Bleach,,Tite Kubo,Comics & Graphic Novels,2007,216
Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,2007,192
Ghost in the Shell 2: Innocence (Novel - Paperback),After The Long Goodbye,Masaki Yamada,Comics & Graphic Novels,2007,196
Pirates of the Caribbean: The Coming Storm - Jack Sparrow Book #1,Junior Novel,Rob Kidd,Juvenile Fiction,2006,135
Pirates of the Caribbean: The Siren Song - Jack Sparrow Book #2,Junior Novel,Rob Kidd,Juvenile Fiction,2006,123
Pirates of the Caribbean: Jack Sparrow #3 - the Pirate Chase,Junior Novel,Rob Kidd,Juvenile Fiction,2006,119
Pirates of the Caribbean: The Sword of Cortes - Jack Sparrow #4,,Rob Kidd,Juvenile Fiction,2006,122
"The Percy Jackson and the Olympians, Book Three: Titan's Curse",,Rick Riordan,Juvenile Fiction,2007,312
Pirates of the Caribbean: Age of Bronze - Jack Sparrow #5,,Rob Kidd,Juvenile Fiction,2006,144
The Sea of Monsters,,Rick Riordan,Juvenile Fiction,2007,280
Surfer's Code,12 Simple Lessons for Riding Through Life,Shaun Tomson;Patrick J. Moser,Self-Help,2006,192
Kokopelli,"The Magic, Mirth, and Mischief of an Ancient Symbol",Dennis Slifer,Art,2007,240
Metamorphoses,,Ovid,,2006,
The Trouble with the Pears,An Intimate Portrait of Erzsebet Bathory,Gia Bathory Al Babel,Fiction,2006,272
The Adventures of Sally,,P. G. Wodehouse,Fiction,2007,232
As You Like It,,William Shakespeare,Drama,2011,
Henry V,,William Shakespeare,Drama,2011,
Henry IV,,William Shakespeare,Drama,2011,
Shakespeare's Sonnets,,William Shakespeare,Drama,2011,
Henry VIII,,William Shakespeare,Drama,2001,
Living with the Passive-Aggressive Man,Coping with Hidden Aggression--from the Bedroom to,Scott Wetzler,Psychology,2011,
Metamorphoses,,Publius Naso,,2012,
No Cherubs for Melanie,An Inspector Bliss Mystery,James Hawkins,Fiction,2002,394
Bite Me!,An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,Performing Arts,2002,450
From Far Away,,Robert N. Munsch;Saoussan Askar;Michael Martchenko,Juvenile Fiction,1995,33
Magic Carpet Ride,The Autobiography of John Kay and Steppenwolf,John Kay;John Einarson,Biography & Autobiography,1994,372
Ecuador Nature Guide,Southwest Forests : Sozoranga Forest Project,Christopher D. Jiggins,Botanique,2000,96
Lord Jim,,Joseph Conrad,Fiction,2000,455
Alice's Adventures in Wonderland,,Lewis Carroll,Juvenile Fiction,2000,356
The Governess,"The Governess ; or, The Little Female Academy",Sarah Fielding,Fiction,2005,242
The Woman in White,,Wilkie Collins,Fiction,2006,696
The Hound of the Baskervilles,"Another Adventure of Sherlock Holmes, with ""The Adventure of the Speckled Band""",Arthur Conan Doyle,Fiction,2006,300
Tiger Prince,,Erin St. Claire;Sandra Brown,Fiction,1999,304
Shadows at Sunset,,Anne Stuart,Fiction,2000,384
The Thrill of Victory,,Sandra Brown,Fiction,2003,240
Strange Bedpersons,,Jennifer Crusie,Fiction,1994,256
